holding_id,account_id,cusip,original_face,current_face,market_value,market_price,book_value,book_price,duration,yield_to_maturity,wal,pmbucket,sm_description,wml,vintage,owner,counterparty,ghm_analyst,coupon,spread_duration,convexity,book_yield,market_oas,market_tsy_oas,rating_moody,rating_sp,rating_fitch,rating_dbrs,rating_kbra,naic_current,naic_calc,rating_gpim,rating_score_gpim,base_to_usd,currency,ult_issuer_name
2982,474,05491VAA4,5000000,5000000,4762600.52,0.952520104,4565910.27,0.913182054,2.98661,6.11,3.26,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,4.2665,3.03638,0.10835,7.361,271.017,241,NR,AAA,NR,,AAA,1.A,1FE,AAA,29,1,USD,BARCLAYS COMMERCIAL MORTGAGE SECUIRITIES LLC BBCMS_18-CHRS
2983,474,05555MAE9,100000,100000,99105.71,0.9910571,98977.7,0.989777,0.03629,6.95,4.38,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.61994,3.82889,-9.0e-05,6.929,255.346,221,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,BDS_24-FL13
2984,474,05609JAL6,1100000,1100000,994981.47,0.904528609090909,1055952.13,0.959956481818182,-0.01658,14.13,1.31,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,PTCP,GPIMCMBS,5.53634,1.24821,-0.00054,8.712,944.896,927,NR,NR,NR,BBBL,,1.A,2FE,BBB-,20,1,USD,BXHPP TRUST 2021-FILM
2985,474,05613BAC7,250000,250000,247821.6,0.9912864,247240.17,0.98896068,0.03549,7.06,4.88,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.69995,4.20033,-2.0e-05,7.07,265.535,229,NR,NR,AAA,,,1.A FE,1FE,AAA,29,1,USD,BRSP_24-FL2
2986,474,05613RAG3,150000,150000,147746.51,0.984976733333333,148175.42,0.987836133333333,0.00513,7.5,5.3,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,BARC,GPIMCMBS,7.07186,4.46713,-0.00095,7.339,307.941,270,NR,NR,A-,,,1.G FE,1FE,A-,23,1,USD,BSPRT ISSUER LTD BSPRT_24-FL11
2987,474,065403BC0,9000000,9000000,8748833.7,0.972092633333333,8406800.63,0.934088958888889,3.54508,4.59,3.88,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,3.714,3.60433,0.14924,5.596,121.885,89,NR,AAA,AAA,,AAA,1.A,1FE,AAA,29,1,USD,BANK_19-BN17
2988,474,12433CAE5,750000,728039.6415,727861.21,0.970481613333333,720330.59,0.989411220130655,0.04204,7.1,4.36,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,WF,GPIMCMBS,6.91181,3.78191,0.0004,7.291,270.189,236,NR,NR,A-,,NR,1.A,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-AIRC
2989,474,12532ABA6,175000,175000,169544.63,0.968826457142857,175779.32,1.00445325714286,1.46401,5.84,1.53,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2016,GPIMCMBS,O-TRANS,GPIMCMBS,3.502,1.48978,0.02903,3.182,225.373,204,Aa2,NR,AAA,AAA,,1.A,1FE,AA,27,1,USD,CFCRE COMMERCIAL MORTGAGE TRUST CFCRE_16-C6
2990,474,26860XAG6,2500000,2500000,2538414.69,1.015365876,2500000,1,1.95126,5.45,2.11,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.19505,1.98435,0.04928,6.014,201.136,177,Aa3,NR,NR,,,1.D FE,1FE,AA-,26,1,USD,ELMWOOD CLO 1 LTD ELM_24-ELM 15
2991,474,26860XBC4,1000000,1000000,1011753.71,1.01175371,1000000,1,1.94671,5.85,2.11,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,GS,GPIMCMBS,6.39572,1.97973,0.04914,6.211,239.669,216,A3,NR,NR,,,1.G FE,1FE,A-,23,1,USD,ELMWOOD CLO 1 LTD ELM_24-ELM 10
2992,474,30338WAC3,250000,250000,247165.2,0.9886608,247207.02,0.98882808,-0.00653,7.03,5.04,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.61533,4.32416,-0.00059,6.981,263.141,226,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
2993,474,36197VAA6,5696000,5696000,4941048.28,0.867459318820225,5696000,1,1.82509,11.78,1.93,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2013,GPIMCMBS,O-TRANS,GPIMCMBS,3.5495,1.85627,0.0432,3.566,804.909,782,NR,A-,NR,,BBB-,1.A,1FE,A-,23,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_13-PEMB
2994,474,36251XAW7,4000000,4000000,3786587.7,0.946646925,3709354.65,0.9273386625,1.45789,7.97,1.53,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,O-TRANS,GPIMCMBS,3.97257,1.48355,0.02888,8.795,430.72,410,NR,,AA-,,AA,1.C,1FE,AA-,26,1,USD,GS MORTGAGE SECURITIES CORPORATION GSMSC_16-GS4
2995,474,36253PAH5,2000000,2000000,1767283.59,0.883641795,1787551.09,0.893775545,3.64219,7.38,4.03,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2017,GPIMCMBS,O-TRANS,GPIMCMBS,3.869,3.70317,0.1582,6.911,392.659,359,NR,,AA-,,AA-,1.E,1FE,AA-,26,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_17-GS6
2996,474,61767YBD1,230000,230000,222065.38,0.965501652173913,232360.27,1.01026204347826,2.86047,5.97,3.12,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,4.62,2.90814,0.09992,4.254,257.192,228,NR,NR,AA-,AAL,,1.E,1FE,AA-,26,1,USD,MORGAN STANLEY CAPITAL I TRUST MSC_18-H3
2997,474,68275CAD0,672000,672000,668191.94,0.994333244047619,668471.3,0.994748958333333,0.27134,8.62,0.28,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2005,GPIMCMBS,O-TRANS,GPIMCMBS,5.322,0.27722,0.00207,6.819,410.204,408,NR,AAA,AAA,,,1.A FM,1FE,AAA,29,1,USD,1345 AVE OF THE AMERICAS & PARK PLACE FB_05-1
2998,474,68275CAE8,478000,478000,474741.39,0.993182824267782,475252.04,0.994251129707113,0.27132,9.13,0.28,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2005,GPIMCMBS,O-TRANS,GPIMCMBS,5.46712,0.27721,0.00207,6.93,458.577,456,NR,AAA,AAA,,,1.A FM,1FE,AAA,29,1,USD,1345 AVE OF THE AMERICAS & PARK PLACE FB_05-1
2999,474,69291WAC6,500000,472565.2255,469311.59,0.93862318,467844.24,0.99000987536693,0.04004,6.86,4.24,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.49036,3.72225,3.0e-05,6.881,246.336,213,NR,NR,NR,,AAA,1.A FE,,AAA,29,1,USD,PFP LTD PFP_24-11
3000,474,69291WAE2,250000,248882.4695,246793.76,0.98717504,246361.68,0.989871566667334,0.03747,7.21,4.36,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.79113,3.79304,-5.0e-05,7.189,280.47,246,NR,NR,NR,,AA-,1.D FE,,AA-,26,1,USD,PFP LTD PFP_24-11
3001,474,78485WAG4,150000,150000,150217.51,1.00145006666667,149797.6,0.998650666666667,0.0417,7,0.92,Asset Backed.CRE-CLO.Floating Rate,,,2019,GIStructuredCredit,O-TRANS,GPIMCMBS,6.39261,0.87987,0.00024,6.965,261.456,249,NR,NR,NR,A,,1.F FE,1FE,A,24,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_19-FL1
3002,474,897764AE6,250000,250000,244918.99,0.97967596,249375.21,0.99750084,0.00133,6.96,5.46,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.3565,4.65924,-0.00156,6.501,255.335,216,NR,NR,AA-,,,1.D FE,1FE,AA-,26,1,USD,TPG REAL ESTATE FINANCE ISSUER LTD TRTX_25-FL6
3003,474,94990EAA2,5000000,5000000,4906380.97,0.981276194,4650553.19,0.930110638,2.88163,4.95,3.12,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,4.19358,2.92964,0.10087,6.65,158.008,129,NR,AAA,NR,,,1.A FE,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_18-AUS
3004,474,95000AAU1,5000000,5000000,4973643.31,0.994728662,4911779.33,0.982355866,0.54022,5.12,0.55,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,3.809,0.5513,0.00559,6.453,96.318,93,Aaa,NR,AAA,,AAA,1.A,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_15-P2
3005,474,95000GBD5,175000,175000,152489.33,0.8713676,176346.82,1.00769611428571,3.07311,7.54,3.29,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,O-TRANS,GPIMCMBS,2.967,3.12429,0.11296,2.707,409.262,379,NR,BBB,A,,AA-,1.A,2FE,BBB,21,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_16-BNK1
3006,474,98162JAG1,2000000,2000000,691528.51,0.345764255,1703410.63,0.851705315,5.5064,22.22,7.53,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,M,2017,GPIMCMBS,O-TRANS,GPIMCMBS,3.71539,5.60347,0.39883,6.09,1755.635,1711,NR,BB-,NR,BBL,,2.A,3FE,BB-,17,1,USD,WORLDWIDE PLAZA TRUST WPT_17-WWP
3007,318,00112HAG2,100000,100000,98180.97,0.9818097,99807.9,0.998079,0.01232,7.23,4.73,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,JPM,GPIMCMBS,6.61094,4.08748,-0.00087,6.757,281.914,246,NR,NR,A-,,A-,1.G FE,1FE,A-,23,1,USD,ACREC LLC ACREC_25-FL3
3008,318,06541FBB4,1300000,1002783.4258,22276.57,0.0171358230769231,19048.03,0.0189951583860731,0.75301,-5,0.74,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,O-TRANS,GPIMCMBS,1.48921,0.76729,0.01123,8.445,-100,-100,Aaa,NR,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,BANK BANK_17-BNK4
3009,318,12593QBJ8,1050000,1050000,982104.26,0.93533739047619,1044736.83,0.994987457142857,2.196,7.89,2.36,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,4.63629,2.2329,0.0609,4.677,439.197,414,NR,NR,BBB,BBB,A,1.E,2FE,BBB,21,1,USD,COMM MORTGAGE TRUST COMM_15-CR26
3010,318,126281BB9,20000000,1065365.52,144.42,7.221e-06,92.45,8.67777286428418e-05,0.11542,50,0.12,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,0.16692,0.11797,0.00072,835.596,5000,5000,A1,NR,AAA,AAA,AAA,1.A FE,1FE,A+,25,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_15-C1
3011,318,36257UAN7,2250000,2065511.06775,60064.96,0.0266955377777778,58929.35,0.0285301545559825,1.81249,9.92,1.97,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,0.92973,1.84356,0.05447,11.749,627.168,601,NR,AA+,AAA,AAA,,1.A FE,1FE,AA+,28,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_19-GC42
3012,318,50190FAG6,200000,200000,197479.36,0.9873968,199935.09,0.99967545,0.01848,7.7,3.26,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,7.03634,2.90681,-0.00015,7.133,328.213,299,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_21-FL3
3013,318,53948HAG1,250000,250000,250415.55,1.0016622,247478.88,0.98991552,0.04592,7.33,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,6.73634,1.47276,0.00031,7.447,293.185,272,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,LOANCORE 2021-CRE6 ISSUER LTD LNCR_21-CRE6
3014,319,126281BB9,3100000,165131.6556,22.39,7.22258064516129e-06,14.32,8.67186848455482e-05,0.11542,50,0.12,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,BOA,GPIMCMBS,0.16692,0.11797,0.00072,837.018,5000,5000,A1,NR,AAA,AAA,AAA,1.A FE,1FE,A+,25,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_15-C1
3015,319,46644RBB0,25000000,4482546.5,4045.01,0.0001618004,0.04,8.92349917619371e-09,0.04556,50,0.05,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,JPM,GPIMCMBS,0.63716,0.04658,0.00024,0,5000,5000,Aa1,NR,AAA,AAA,,1.A FE,1FE,AA+,28,1,USD,JPMBB COMMERCIAL MORTGAGE SECURITIES TRUST JPMBB_15-C29
3016,319,53947XAJ1,250000,250000,248889.16,0.99555664,250000,1,0.03898,7.57,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.78634,1.0859,0.00021,6.885,316.804,301,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
3017,319,90117PAL9,200000,200000,189209.58,0.9460479,199874.44,0.9993722,0.2717,26.89,0.28,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2015,GPIMCMBS,JPM,GPIMCMBS,4.28017,0.27759,0.00207,4.159,2078.863,2077,NR,NR,A-,,BBB-,1.E,1FE,A-,23,1,USD,1211 AVENUE OF THE AMERICAS TRUST AOTA_15-1211
3018,319,90276TAH7,3400000,2251746.0398,43708.51,0.0128554441176471,39457.19,0.0175229307846388,0.93054,16.78,1,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,UBS,GPIMCMBS,1.28252,0.94759,0.01654,26.473,1244.968,1228,Aaa,NR,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,UBS COMMERCIAL MORTGAGE TRUST UBSCM_17-C5
3019,319,94989NBK2,200000,200000,199380.95,0.99690475,200235.87,1.00117935,0.68769,5.16,0.71,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,WF,GPIMCMBS,4.4,0.70136,0.00815,4.061,113.145,106,NR,NR,AA+,AAL,,1.A,1FE,AA-,26,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_15-C30
3020,319,95000AAZ0,250000,250000,247948.88,0.99179552,250752.88,1.00301152,1.07952,5.23,1.12,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,WF,GPIMCMBS,4.255,1.0995,0.01714,3.889,148.513,132,A1,NR,AA+,,AA,1.A,1FE,A+,25,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_15-P2
3021,320,05601HAJ3,100000,100000,97487.53,0.9748753,100000,1,0.02182,9.41,1.71,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,7.43634,1.58948,-3.0e-05,7.542,494.703,473,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,BSPRT ISSUER LTD BSPRT_21-FL6
3022,320,05608XAG7,250000,250000,247417.19,0.98966876,250000,1,0.03287,7.8,2.01,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,WF,GPIMCMBS,6.99261,1.86542,0.00012,7.098,338.804,315,NR,NR,NR,,A-,1.G FE,,A-,23,1,USD,BXMT LTD BXMT_20-FL3
3023,320,08161CAG6,20000000,13468029.18,135613.03,0.0067806515,107349.69,0.00797070518375577,1.10426,5.77,1.15,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,JPM,GPIMCMBS,0.5968,1.12405,0.0221,31.883,212.286,193,NR,NR,AA-,,AAA,1.D FE,1FE,AA-,26,1,USD,BENCHMARK MORTGAGE TRUST BMARK_18-B2
3024,320,08162BBG6,9000000,7956690.921,255815.2,0.0284239111111111,247448.53,0.0310994271936481,1.70444,4.57,1.78,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,JPM,GPIMCMBS,1.11557,1.73376,0.04804,6.251,110.148,85,NR,AA,AA-,AAA,,1.C FE,1FE,AA-,26,1,USD,BENCHMARK MORTGAGE TRUST BMARK_19-B11
3025,320,08162YAK8,5000000,4527347.185,102163.83,0.020432766,97553.05,0.0215475080690106,1.81127,15.31,2.05,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,JPM,GPIMCMBS,0.87559,1.84234,0.05525,17.228,1132.959,1107,NR,AA-,AA-,,AAA,1.D FE,1FE,AA-,26,1,USD,BENCHMARK MORTGAGE TRUST BMARK_19-B14
3026,320,12434LAJ3,200000,200000,186039.73,0.93019865,199389.46,0.9969473,-0.06783,9.19,3.19,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,JPM,GPIMCMBS,6.39261,2.8672,-0.00254,6.469,470.666,441,NR,NR,NR,BBBL,,2.C FE,2FE,BBB-,20,1,USD,BXMT LTD BXMT_20-FL2
3027,320,12512JAX2,13000000,12101746.605,230309.5,0.0177161153846154,214844.78,0.0177532043111227,1.39766,3.79,1.44,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,DB,GPIMCMBS,0.79634,1.42208,0.03327,8.66,28.157,6,NR,NR,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_18-CD7
3028,320,12515ABF6,2860000,2376597.26876,11636.88,0.00406883916083916,14314.99,0.00602331332622835,0.52286,50,0.6,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CSFB,GPIMCMBS,0.68679,0.53311,0.00674,8.737,4242.698,4233,Aa1,NR,AAA,,AAA,1.A FE,1FE,AA+,28,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_16-CD2
3029,320,12594PAX9,10000000,6674042.58,44542.72,0.004454272,54325.56,0.0081398281998974,0.5989,50,0.71,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CSFB,GPIMCMBS,0.78396,0.61047,0.00829,20.116,4908.653,4897,Aa1,NR,AAA,,AAA,1.A FE,1FE,AA+,28,1,USD,CREDIT SUISSE MORTGAGE TRUST CSMC_16-NXSR
3030,320,126281BB9,19400000,1033404.5544,140.09,7.22113402061856e-06,89.65,8.67520852489868e-05,0.11542,50,0.12,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,CSFB,GPIMCMBS,0.16692,0.11797,0.00072,835.596,5000,5000,A1,NR,AAA,AAA,AAA,1.A FE,1FE,A+,25,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_15-C1
3031,320,17323VBF1,10000000,50831.99,39.51,3.951e-06,0,0,0.0268,-5,0.11,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,CITI,GPIMCMBS,0.94586,0.0274,0.00014,0,-100,-100,Aa1,NR,AAA,NR,AAA,1.A FE,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_15-GC29
3032,320,46590MAT7,6750000,4970971.2825,62216.39,0.00921724296296296,79649.94,0.0160230135065159,0.39521,50,0.44,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,JPM,GPIMCMBS,1.93586,0.40329,0.00417,15.238,4400.54,4396,Aa1,NR,AAA,AAH,,1.B FE,1FE,AA+,28,1,USD,JPMORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_16-JP2
3033,320,46590TAG0,20819284,16216380.5829566,171198.66,0.00822308106273011,205914.93,0.0126979586441389,0.72444,43.21,0.83,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,CROSS,GPIMCMBS,1.01513,0.73811,0.01116,13.725,3528.917,3515,Aa1,NR,AA-,,AAA,1.B FE,1FE,AA-,26,1,USD,JPMDB COMMERCIAL MORTGAGE SECURITIES TRUST JPMDB_17-C5
3034,320,46647TAU2,18600000,11525379.4974,144747.96,0.00778214838709677,135118.11,0.0117235280652131,0.70698,-5,0.7,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,JPM,GPIMCMBS,0.91485,0.72049,0.01017,1.22,-100,-100,Aa1,NR,AAA,,AAA,1.A FE,1FE,AA+,28,1,USD,JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_17-JP5
3035,320,53947XAJ1,250000,250000,248889.16,0.99555664,250000,1,0.03898,7.57,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.78634,1.0859,0.00021,6.885,316.804,301,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
3036,320,53947XAL6,250000,250000,248458.54,0.99383416,250000,1,0.0386,8.43,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,7.43634,1.08188,0.00021,7.556,401.088,385,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
3037,320,55283TAJ7,250000,250000,247859.52,0.99143808,250000,1,0.03717,7.73,1.95,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,6.98442,1.81111,0.00016,7.099,331.999,309,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_21-FL6
3038,320,61767YBA7,10000000,7975433.9,161327.21,0.016132721,150735.39,0.0188999610416181,1.3067,8.53,1.38,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,MS,GPIMCMBS,0.96209,1.32967,0.02975,13.138,485.818,465,NR,AAA,AAA,AAA,,1.A FE,1FE,AAA,29,1,USD,MORGAN STANLEY CAPITAL I TRUST MSC_18-H3
3039,320,90117PAL9,1250000,1250000,1182559.89,0.946047912,1249215.19,0.999372152,0.2717,26.89,0.28,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2015,GPIMCMBS,JPM,GPIMCMBS,4.28017,0.27759,0.00207,4.159,2078.863,2077,NR,NR,A-,,BBB-,1.E,1FE,A-,23,1,USD,1211 AVENUE OF THE AMERICAS TRUST AOTA_15-1211
3040,320,90276CAF8,12000000,7535221.392,144753.24,0.01206277,147891.78,0.0196267332180862,0.9171,9.57,0.96,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,CROSS,GPIMCMBS,1.20565,0.93394,0.01604,0.306,569.167,553,Aaa,AAA,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,UBS COMMERCIAL MORTGAGE TRUST UBSCM_17-C2
3041,320,929342AB9,500000,500000,500991.22,1.00198244,499226.42,0.99845284,0.04709,8.03,2.58,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2022,GPIMCMBS,CITI,GPIMCMBS,7.75786,2.32993,0.00045,8.028,361.277,335,NR,AA,AA-,,,1.A,1FE,AA-,26,1,USD,WMRK COMMERCIAL MORTGAGE TRUST WMRK_22-WMRK
3042,320,94989NBK2,900000,900000,897214.27,0.996904744444444,901061.41,1.00117934444444,0.68769,5.16,0.71,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,WF,GPIMCMBS,4.4,0.70136,0.00815,4.061,113.145,106,NR,NR,AA+,AAL,,1.A,1FE,AA-,26,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_15-C30
3043,322,08162BBG6,3000000,2652230.307,85271.73,0.02842391,82482.85,0.0310994297072558,1.70444,4.57,1.78,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,JPM,GPIMCMBS,1.11557,1.73376,0.04804,6.251,110.148,85,NR,AA,AA-,AAA,,1.C FE,1FE,AA-,26,1,USD,BENCHMARK MORTGAGE TRUST BMARK_19-B11
3044,322,126281BB9,3000000,159804.828,21.66,7.22e-06,13.87,8.67933727258853e-05,0.11542,50,0.12,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,CSFB,GPIMCMBS,0.16692,0.11797,0.00072,835.474,5000,5000,A1,NR,AAA,AAA,AAA,1.A FE,1FE,A+,25,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_15-C1
3045,322,78486BAJ3,100000,100000,98666.16,0.9866616,100000,1,0.03125,8.27,1.91,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,7.23634,1.76926,0.0001,7.355,384.377,362,NR,NR,NR,,BBB,2.B FE,,BBB,21,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_21-FL2
3046,499,05550MAS3,2250000,2250000,2167080.16,0.963146737777778,2257690.72,1.00341809777778,3.41442,4.49,3.69,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2019,GIStructuredCredit,O-TRANS,GPIMCMBS,3.319,3.4714,0.13843,3.207,111.814,80,NR,AAA,AAA,,AAA,1.A,1FE,AAA,29,1,USD,BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_19-C3
3047,499,06054MAJ2,1250000,1250000,1218392.69,0.974714152,1253154.3,1.00252344,0.98332,6.6,1.02,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GIStructuredCredit,O-TRANS,GPIMCMBS,3.79,1.00182,0.01463,3.444,276.964,263,A1,NR,AA-,AA,AA,1.A,1FE,A+,25,1,USD,BANC OF AMERICA COMMERCIAL MORTGAGE TRUST BACM_16-UB10
3048,499,065403BF3,1500000,1500000,1440443.68,0.960295786666667,1518481.16,1.01232077333333,3.52506,5.21,3.88,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2019,GIStructuredCredit,O-TRANS,GPIMCMBS,3.976,3.58399,0.14814,3.626,182.732,150,NR,AA+,AAA,,AAA,1.A,1FE,AA+,28,1,USD,BANK_19-BN17
